,0
493,강의는 괜찮은거 같아요. 이 학과는 매우 전망좋은 학과이기도 하고요. 한학년에 120명 정도라 학회나 과대가 아닌이상은 선배 만나기 힘듭니다. 그래서 더 좋긴해요ㅎㅎ
494,학교 자체는 괜찮은거 같아요 종교적인 부분만 빼면요.. 깨끗하고 주변도 쾌적하고요. 놀데가 없어서 노는거 좋아하시는 분은 나가서 놀으셔야해여..
495,저희 과는 그래도 나름 국가고시를 보는 과라 취업률도 높고 시험을 저희학교에서 치루는 경우가 많아서 좋아요!
496,
497,
498,
499,
500,솔직하게 씁니다. 학교 캠퍼스 이쁘고 완전 깨끗해요. 그린캠퍼스라는 이름이 괜히 있는게 아닌듯..담배 술 쓰레기 조차 별로 안보여요 그리고 교수님들이 지원 많이 해줘요 학생들이 찾아가다녀야 하지만 진심어리게 관심 가져주시고 도움주시고 상담도 편하게 연락해서 가능해요 약간 교수님들이 학생들하고도 편하게 지낼려고하는 편이예요 단점은 지리적으로 교통 불편하고 술이나 자취촌같은 공간이 없네요 학교에서 엠티도 제한하고 술이나 돼지고기도 제한하니깐 아쉽고 안식일학교여서 종교적인 문제점도 있어요 예를들어 채플같은거? 이상입니다
501,저는 컴퓨터 쪽인데 학과는 정말 좋아하고 이 학과랑 맞는가를 봐야 할꺼같네요 그래도 취업에 있어서는 괜찮은 과라고 생각해요
502,토요일날 안가서 조금 인식이 좋아진듯해
503,우리과에는 갓태종교수님이 최강이셔요. 경영학과 오게되면 수업을 꼭 들었으면 해요
504,삼육대가 종교가 있는 학교라길래 평판이 생각보다 안 좋아서 처음에는 올때 걱정 했으나 생각보다 종교 강요도 심하지 않고 인성에 도움이 되는 활동을 많이 합니다. 교수님들도 좋고 학식이 채식이라 깨끗해서 좋습니다.
505,간호학과 학생들을 위한 활동이 많아서 젛습니다
506,
507,
508,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
509,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
510,학교에 정말 여대 뺨치게 여자가 많다. 학식에 고기가 없는데 맛은 나쁘지 않다. 종교때문에 아무래도 인식이 좋지 않은데 요즘에는 그걸 인식했는지 공식행사중 학교외부에서는 음주가 가능해졌다. 단점은 종교수업 재미가없다.. 후문음식점 수가 다른학교들에 비해 적고 맛도 보장 못한다 개인적으로 ㅁㅇㅁㅌ는 정말 아닌거 같다..
511,"필자는 컴공갈 예정이라 컴공을 중심으로 쓸게요. 우리 학과는 정말 마이웨이가 많다. 컴공 종특인듯. 수업은 기초를 쌓기에는 괜찮지만 아닌교수님도 있다.. 물론 컴공은 계속 독학을 해야해서 학교에서 기초를 다지기에는 좋다. 마지막으로 학회비는 내지 않는걸 추천한다. 물론 학회 임원들이 열심히 하지만 학회비로 간식지원, 영화표등을 주는데 굳이 학회비로 이걸..?"
512,종교강요 거부감 없으면 나쁘진않음 그러나 종교인들에대한 차별이 있는편임 예를들어 그사람들에게만 특혜를 준다던가?
513,학교친구들은 좋음 교수님도좋음 그러나과정이 너무빡셈
514,학교 자체는 괜찮은거 같아요 종교적인 부분만 빼면요.. 깨끗하고 주변도 쾌적하고요. 놀데가 없어서 노는거 좋아하시는 분은 나가서 놀으셔야해여..
515,저희 과는 그래도 나름 국가고시를 보는 과라 취업률도 높고 시험을 저희학교에서 치루는 경우가 많아서 좋아요!
516,
517,
518,
519,
520,
521,
522,토요일날 안가서 조금 인식이 좋아진듯해
523,우리과에는 갓태종교수님이 최강이셔요. 경영학과 오게되면 수업을 꼭 들었으면 해요
524,삼육대가 종교가 있는 학교라길래 평판이 생각보다 안 좋아서 처음에는 올때 걱정 했으나 생각보다 종교 강요도 심하지 않고 인성에 도움이 되는 활동을 많이 합니다. 교수님들도 좋고 학식이 채식이라 깨끗해서 좋습니다.
525,간호학과 학생들을 위한 활동이 많아서 젛습니다
526,
527,
528,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
529,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
530,평지입니다! 말 다했네요 ㅋㅋㅋ 길게 말을 할 필요가 없구요. 대부분 시설은 정말 좋아요! 기숙사 빼구여!
531,미컨이 현재 없어진 과 이지만 아디과가 커디와 미컨을 합쳐 놓았기에 아주 좋은 조합이에요! 회화와 디자인 모두를 다 배울 수 있어요. 그렇다고 해서 깊이 없는 것이 아닌 깊이 있게 배웁니다~!
532,종교강요 거부감 없으면 나쁘진않음 그러나 종교인들에대한 차별이 있는편임 예를들어 그사람들에게만 특혜를 준다던가?
533,학교친구들은 좋음 교수님도좋음 그러나과정이 너무빡셈
534,교수님들도 친절하시고 학교가 깨끗하고 좋다.
535,"커리큘럼은 좋지만 취업률이 낮고,꼭 과를 안살리고도 다른 길은 많은것 같다."
536,
537,
538,
539,
540,학교자체는 종교적인 색이 너무 강해서 다니는중에 종교가 같지않으면 스트레스 많이받게 됨 ㅠㅠ
541,"카메카트로닉스학과는 전자랑 기계랑 같이배우게되는데 이점이 장단점이 될수있지만, 여러분야를 배울 수 있다는 것이 좋음!! 취업은 사실 자기가 하기 나름이지만 답없는 문과에 비해서는 해야할 틀이 꽤나 정해져있어서 알려진대로만 준비하면 취업걱정이 그렇게 큰 부담은 아닐 수 있음!"
542,
543,
544,
545,
546,
547,
548,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
549,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
550,평지입니다! 말 다했네요 ㅋㅋㅋ 길게 말을 할 필요가 없구요. 대부분 시설은 정말 좋아요! 기숙사 빼구여!
551,미컨이 현재 없어진 과 이지만 아디과가 커디와 미컨을 합쳐 놓았기에 아주 좋은 조합이에요! 회화와 디자인 모두를 다 배울 수 있어요. 그렇다고 해서 깊이 없는 것이 아닌 깊이 있게 배웁니다~!
552,종교강요 거부감 없으면 나쁘진않음 그러나 종교인들에대한 차별이 있는편임 예를들어 그사람들에게만 특혜를 준다던가?
553,학교친구들은 좋음 교수님도좋음 그러나과정이 너무빡셈
554,교수님들도 친절하시고 학교가 깨끗하고 좋다.
555,"커리큘럼은 좋지만 취업률이 낮고,꼭 과를 안살리고도 다른 길은 많은것 같다."
556,
557,
558,
559,
560,학교자체는 종교적인 색이 너무 강해서 다니는중에 종교가 같지않으면 스트레스 많이받게 됨 ㅠㅠ
561,"카메카트로닉스학과는 전자랑 기계랑 같이배우게되는데 이점이 장단점이 될수있지만, 여러분야를 배울 수 있다는 것이 좋음!! 취업은 사실 자기가 하기 나름이지만 답없는 문과에 비해서는 해야할 틀이 꽤나 정해져있어서 알려진대로만 준비하면 취업걱정이 그렇게 큰 부담은 아닐 수 있음!"
562,
563,
564,
565,
566,
567,
568,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
569,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
570,평지입니다! 말 다했네요 ㅋㅋㅋ 길게 말을 할 필요가 없구요. 대부분 시설은 정말 좋아요! 기숙사 빼구여!
571,미컨이 현재 없어진 과 이지만 아디과가 커디와 미컨을 합쳐 놓았기에 아주 좋은 조합이에요! 회화와 디자인 모두를 다 배울 수 있어요. 그렇다고 해서 깊이 없는 것이 아닌 깊이 있게 배웁니다~!
572,종교강요 거부감 없으면 나쁘진않음 그러나 종교인들에대한 차별이 있는편임 예를들어 그사람들에게만 특혜를 준다던가?
573,학교친구들은 좋음 교수님도좋음 그러나과정이 너무빡셈
574,교수님들도 친절하시고 학교가 깨끗하고 좋다.
575,"커리큘럼은 좋지만 취업률이 낮고,꼭 과를 안살리고도 다른 길은 많은것 같다."
576,
577,
578,
579,
580,학교자체는 종교적인 색이 너무 강해서 다니는중에 종교가 같지않으면 스트레스 많이받게 됨 ㅠㅠ
581,"카메카트로닉스학과는 전자랑 기계랑 같이배우게되는데 이점이 장단점이 될수있지만, 여러분야를 배울 수 있다는 것이 좋음!! 취업은 사실 자기가 하기 나름이지만 답없는 문과에 비해서는 해야할 틀이 꽤나 정해져있어서 알려진대로만 준비하면 취업걱정이 그렇게 큰 부담은 아닐 수 있음!"
582,
583,
584,
585,
586,
587,
588,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
589,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
590,평지입니다! 말 다했네요 ㅋㅋㅋ 길게 말을 할 필요가 없구요. 대부분 시설은 정말 좋아요! 기숙사 빼구여!
591,미컨이 현재 없어진 과 이지만 아디과가 커디와 미컨을 합쳐 놓았기에 아주 좋은 조합이에요! 회화와 디자인 모두를 다 배울 수 있어요. 그렇다고 해서 깊이 없는 것이 아닌 깊이 있게 배웁니다~!
592,종교강요 거부감 없으면 나쁘진않음 그러나 종교인들에대한 차별이 있는편임 예를들어 그사람들에게만 특혜를 준다던가?
593,학교친구들은 좋음 교수님도좋음 그러나과정이 너무빡셈
594,교수님들도 친절하시고 학교가 깨끗하고 좋다.
595,"커리큘럼은 좋지만 취업률이 낮고,꼭 과를 안살리고도 다른 길은 많은것 같다."
596,
597,
598,
599,
600,학교자체는 종교적인 색이 너무 강해서 다니는중에 종교가 같지않으면 스트레스 많이받게 됨 ㅠㅠ
601,"카메카트로닉스학과는 전자랑 기계랑 같이배우게되는데 이점이 장단점이 될수있지만, 여러분야를 배울 수 있다는 것이 좋음!! 취업은 사실 자기가 하기 나름이지만 답없는 문과에 비해서는 해야할 틀이 꽤나 정해져있어서 알려진대로만 준비하면 취업걱정이 그렇게 큰 부담은 아닐 수 있음!"
602,
603,
604,
605,
606,
607,
608,최대한 안오시는걸 추천합니다.대부분의 학생들이 후회해요. 일단 기독교 학교라 채플을 히는데 왜인진 모르지만 학교 내에 커피와 육류가 금지에요. 그래서 카페에도 커피를 팔지않고 편의점에도 커피가없어요. 학식에도 당연히 고기류가 안나옵니다. 콩고기로 대체해요. 학생회 분들이 의견을 제시하는데도 학교는 받아들이지 않아요. 친구들과 얘기를 해보면 다 편입을 생각하고 있더라구요. 정말 대학 취미로 다니지 않는이상 최대한 다른곳 가세요.
609,교수님들은 열정적이신거같아요. 물론 과마다 다르겠지만 나름 괜찮아요.
610,평지입니다! 말 다했네요 ㅋㅋㅋ 길게 말을 할 필요가 없구요. 대부분 시설은 정말 좋아요! 기숙사 빼구여!
611,미컨이 현재 없어진 과 이지만 아디과가 커디와 미컨을 합쳐 놓았기에 아주 좋은 조합이에요! 회화와 디자인 모두를 다 배울 수 있어요. 그렇다고 해서 깊이 없는 것이 아닌 깊이 있게 배웁니다~!
