,0
1314,학교가 너무 자연친환경적이고 편하고 좋아요!!! 또 여대라서 있는 파우더룸!! 휴식공간도 많이있어서 너무 좋은 것 같아요 또 조용해서 공부하기에 적합해요.
1315,취업률도 나쁘지않고 다양한 방면으로 미래를 결정할 수 있는것 같아요! 교수님들도 재밌게 수업해주세요.
1316,단점이 많지는 않아요 다만 상권이 너무 안좋아요.... 교내에 괜찮은 밥집도 없고 학식도 별로고 학교근처에도 저렴한 음식점이 없어요
1317,재봉틀 개수가 적고 너무 구식이라는 단점이 있어요 하지만 좋은 곳으로 취업하신 선배님들이 많고 덕분에 좋은 멘토링을 들을 수 있어요 아너스 프로그램을 통해 미국 인턴십을 다녀올 수도 있어요 (비용은 비싸지만..^^)
1318,"장점은 학교가 아기자기해서 예쁘고 교수님들이 정말 좋다는 것, 셔틀버스가 다닌다는 것 등이고 단점은 학교 교통편이 안 좋다는 것과 주변에 놀 곳이 없는 것 정도 입니다."
1319,"교수님들이 정말 학생들을 많이 생각해주십니다. 그래서 퀴즈와 발표(팀플), 과제가 많아요ㅎㅎ"
1320,인서울 여대 5개중 2번째로 큰 학교에요. 에코캠퍼스여서 청설모도 뛰어다니고 요즘엔 멧돼지도 출몰한다고 하네요 ㅎㅎㅎ 또 슈니들 간에 유대감이 끈끈해서 학과쁀아니라 학교에 대한 소속감이 커지고 있답니다!
1321,자율전공학부에 오는 친구들은 거의 두 분류에요. 첫 째는 성적이 조금 부족해서 자기가 원하는 학과를 가기 힘든 케이스! 둘째는 아직 진로선택이 안 된 경우에요. 저는 후자에 선택됬어요! 학과 인원이 90명 가까이 되는 만큼 어문계열같은 소수학과에서 느낄 수 있는 소속감이 없어요. 혼플을 좋아하시는 학생이라면 이 과가 정말 잘 맞겠지만 저는 그렇지 않아서 아직도 과 동기들과 어색하네요;;
1322,시설은 노후되어 있어요. 바롬이라는 이상한 프로그램으로 애들 시간빼앗고 되도안는 교육을 시킵니다.
1323,교수님들이 학생들에게 관심이 많으세요. 학과내 분위기도 나쁘지 않고 다들 책임감 있게 할 일 하는 분위기 입니다.
1324,
1325,
1326,
1327,
1328,서울여대는 학생들이 착하고 캠퍼스도 예뻐요!그리고 학교가 학생들 위해서 여러가지 사업을 진짜 많이하는 편이고 장학금제도도 잘 되어있어요.
1329,크게 교육과 심리로 나눠지는데(물론 일반 취업준비도 가능) 교육(유치원 혹은 어린이집 교사)의 경우 서울 4년제 대학 중 아동학과가 몇 없기에 현장에서 정말 대우받고 좋은 곳으로 취업 잘돼요. 심리의 경우 거의 대학원 가야 하는데 우리학교 대학원 가면 메리트가 많고 서울여대 특수치료전문대학원이 진짜 유명해요
1330,조용한 분위기이고 다들 본인의 성장을 위해 열심히 합니다
1331,과 뿐만 아니라 학부와 관련된 다양한 수업을 들을 수 있습니다만 빡셉니다
1332,"1,2,3학년에 바롬을 들어야되는데 합숙 안좋아하는 사람은 힘들 수 있어요"
1333,it계열에 학교가 투자를 많이 하는 거 같아요
1334,단점이 많지는 않아요 다만 상권이 너무 안좋아요.... 교내에 괜찮은 밥집도 없고 학식도 별로고 학교근처에도 저렴한 음식점이 없어요
1335,재봉틀 개수가 적고 너무 구식이라는 단점이 있어요 하지만 좋은 곳으로 취업하신 선배님들이 많고 덕분에 좋은 멘토링을 들을 수 있어요 아너스 프로그램을 통해 미국 인턴십을 다녀올 수도 있어요 (비용은 비싸지만..^^)
1336,"장점은 학교가 아기자기해서 예쁘고 교수님들이 정말 좋다는 것, 셔틀버스가 다닌다는 것 등이고 단점은 학교 교통편이 안 좋다는 것과 주변에 놀 곳이 없는 것 정도 입니다."
1337,"교수님들이 정말 학생들을 많이 생각해주십니다. 그래서 퀴즈와 발표(팀플), 과제가 많아요ㅎㅎ"
1338,
1339,
1340,해가 지날수록 애교심이 높아지고 있어요:) 모든 것이 만족스럽지만 가장 좋은 것은 친절한 학우분들! 서로서로 배려하고 도와주는 게 당연해지는 학교 분위기랍니당ㅎㅎ 다만 여대인만큼 성적관리가 힘들 수 있어요 그래도 나중에 사회에 나가선 다 도움이 되는 거니까요😉
1341,"불어불문과에 진학하는 대부분의 학생이 이전에 불어를 접해보지 못한 친구들이랍니다! 그래서 1,2학년과 같은 저학년들은 아무래도 언어에 대해 많이 배우게 돼요~ 후에 고학년이 되면 불어를 기본으로 하여 보다 폭넓은 범위의 학문을 다루게 되죠! 배우면 배울수록 애정이 생긴답니다:) 그리고 제 생각엔 과 분위기도 정말 좋은 것 같아요 약간 부드럽달까? 선배 후배 모두모두 언니 동생 하면서 가깝게 지내고 교수님들도 온화하시답니다!ㅎㅎ"
1342,
1343,
1344,
1345,
1346,서울여대는 학생들이 착하고 캠퍼스도 예뻐요!그리고 학교가 학생들 위해서 여러가지 사업을 진짜 많이하는 편이고 장학금제도도 잘 되어있어요.
1347,크게 교육과 심리로 나눠지는데(물론 일반 취업준비도 가능) 교육(유치원 혹은 어린이집 교사)의 경우 서울 4년제 대학 중 아동학과가 몇 없기에 현장에서 정말 대우받고 좋은 곳으로 취업 잘돼요. 심리의 경우 거의 대학원 가야 하는데 우리학교 대학원 가면 메리트가 많고 서울여대 특수치료전문대학원이 진짜 유명해요
1348,조용한 분위기이고 다들 본인의 성장을 위해 열심히 합니다
1349,과 뿐만 아니라 학부와 관련된 다양한 수업을 들을 수 있습니다만 빡셉니다
1350,"1,2,3학년에 바롬을 들어야되는데 합숙 안좋아하는 사람은 힘들 수 있어요"
1351,it계열에 학교가 투자를 많이 하는 거 같아요
1352,
1353,
1354,"서울여대의 장점은 장학금 혜택이 많다는 점입니다. 물론 모든 학우분들이 전액을 받으면서 다닐수는 없지만 형편이 어려운 학생들에게 장학금혜택을 주는 것 같아요.(제가 혜택을 받고 있고, 주위 친구들도 많이 받습니다) 그러나,저는 중고등학교가 공학이었던지라 솔직히 4학년이지만.. 공학이였으면 대학생 시절이 더 재밌을 수 있는 부분이 많았을텐데 라는 아쉬움이 있습니다ㅠㅠ 사회적 관계가 여자만 형성된다는 아쉬움이 있구요.. 학점따기 정말 힘들어요 모든 학우가 좋은 학점을 받을 수 없기에 경쟁이 치열합니다. 성적에 맞춰서 학교를 선택하기보다는 비전을 보고 꼭 선택했으면 좋겠습니다~ 아 그리고 바롬이라는 프로그램이 있는데 합숙에다가 팀플 프로그램이에요.. 저는 이 프로그램만 앖으면 학교생활이 정말정말 행복해질 수 있을 거라고 생각합니다..ㅜㅜ"
1355,"저는 수학을 좋아하다보니 어쩌다 경제학과에 어게되었고, 돈을 많이 벌고싶다는 생각으로 진학하게 됐어요~ 경제학과 선배들이 이 쪽 길로 취업을 많이하지않아서 솔직히 선배들의 경험에 대해 도움을 받기에 힘들구요. 특히 거시경제..교수님 필수인데 살짝 힘들거에요.."
1356,"분위기가 조용하고, 좋은 교수님들과 학생들이 많은 학교에요! 여대라 확실히 더 편한 분위기이기도해서 좋아요 ㅎㅎ 학교 전체적으로 군기가 없고, 프리한 분위기에요. 그러다가도 무언가 문제가 생기면 다같이 으쌰으쌰 하는 면이 있어 좋아요. 참고로 저는 기숙사에 오래 살고 있는데 애매한 거리(왕복 4시간정도)의 학생들도 들어올 수 있는 지역기준이라 좋은 것 같아요! 기숙사 시설도 2층침대가 없고 전부 단독침대에 4인실은 방 2개짜리라 편해요"
1357,교수님들이 전부 친절하시고 좋으세요. 열정 넘치시고 모르는게 있으면 혼내지않고 친절하게 알려주십니다. 사학과다보니 한학기에 한번씩 답사를 나가는데 필참은 아니에요! 학과에 군기 전혀없고 참여 강제하는 행사 없습니다! 개총 엠티 이런거 뭐.. 가기싫음 안가도 뭐라안해요.. 학생회비도 마찬가지. 내기싫음 안내도되고 아~무도 뭐라 안해요. 다만 인문대다보니 (ㅠㅠ) 학교에서 지원을 좀 안해주는것 같다는 느낌을 종종 받습니다. 하지만 학생들과 교수님들이 계속 목소리를 내고 있어요! 후배님들이 더 좋은 환경에서 공부할 수 있도록! ㅠㅠ 취업은 생각보다 다양하게 합니다. 대학원 진학하는 사람들도 있구요.
1358,해가 지날수록 애교심이 높아지고 있어요:) 모든 것이 만족스럽지만 가장 좋은 것은 친절한 학우분들! 서로서로 배려하고 도와주는 게 당연해지는 학교 분위기랍니당ㅎㅎ 다만 여대인만큼 성적관리가 힘들 수 있어요 그래도 나중에 사회에 나가선 다 도움이 되는 거니까요😉
1359,"불어불문과에 진학하는 대부분의 학생이 이전에 불어를 접해보지 못한 친구들이랍니다! 그래서 1,2학년과 같은 저학년들은 아무래도 언어에 대해 많이 배우게 돼요~ 후에 고학년이 되면 불어를 기본으로 하여 보다 폭넓은 범위의 학문을 다루게 되죠! 배우면 배울수록 애정이 생긴답니다:) 그리고 제 생각엔 과 분위기도 정말 좋은 것 같아요 약간 부드럽달까? 선배 후배 모두모두 언니 동생 하면서 가깝게 지내고 교수님들도 온화하시답니다!ㅎㅎ"
1360,
1361,
1362,
1363,
1364,"진짜... 진짜 진짜 학생으로서 성장하기 좋은 대학입니다. 교수님들께서는 학생을 가르치기 위해 최선을 다하시고 학생들에게 집중하십니다. 여학우들이기 때문에 학점 따기가 어렵다고 하는데 대학교 놀러오는거 아니잖아요, 설렁설렁 학점 받아간다고 좋은게 아니에요. 수업 하나하나 얻는 것들이 많고 공부해서 제걸로 만들 수 있는 기회가 서울여대에는 널려 있습니다. 그리고 기회는 눈앞에 있을 때 잡아야해요, 놓치고나면 그게 기회였구나 돌아볼 수 밖에 없으니까요. 서울여대는 저처럼 둔한 사람도 기회의 끈을 잡을 수 있게 해줍니다. 학우들은 성실하고 열정이 넘쳐요. 그리고 자신의 목표를 추구하는 경향이 강하다보니 쉽게 모이기는 힘들지만 사회적인 이슈에 대해서 항상 관심이 많아서 서로 토론할 기회가 많죠. 자신의 전공 혹은 교양에서 배운 내용들을 후배, 선배, 친구들과 수다떨면서 이야기하고 생각을 발전시키고, 다른 사람들의 관점을 이해할 수 있는 것들은 학우 모두가 열정적이고 이야기도 많이 해서 그런것 같아요. 교양들도 지성을 채울 수 있는 교양들이 많아요. 재미있고, 독특한 교양이 많이 없는게 아쉽지만요. 기독교 학교라 6학기 동안 경건회(채플)를 필수로 들어야 하고, 바롬 인성교육이라고 1학년 3주합숙, 2학년 2주합숙, 3학년 1학기 팀플이라는 슬프고 힘든 교양 필수가 있지만 그 또한 새로운 학우들을 만나고 다양한 관점을 민날 수 있는 좋은 계기가 됩니다."
1365,"언론영상학부는 15학번을 기점으로 디지털 영상/비즈니스 커뮤니케이션/저널리즘 3학과로 나뉘어 있습니다. 1학년은 학부생활을 하고 1학년 2학기에 전공을 선택하여 2학년부터 해당 전공 학생이 됩니다. 각각의 특색이 다 있기 때문에 과의 우위를 나눌 수는 없습니다. 자신이 정말 관심있는 학과를 선택하여 전공하시는 걸 추천드려요. 학부내에서 복수전공도 가능하고, 그렇게 하는 학우들도 많습니다. 교수님들 정말 열성적이시고 친근하시고, 항상 저희를 반갑게 맞이해주십니다. 학과 자체도 학교에서 인기가 많아서 복전생이 끊이지 않구요. 교수님들 수업 퀄리티도 다 높아서 한학기 지날 때마다 제가 성장하는게 느껴질 정도입니다. 에이스 사업단에서 유일하게 지원해주는 언론학과라서 미디어비오톱 사업단의 혜택도 많이 받고, 학과와 관련된 기회들도 많이 잡을 수 있습니다. 소학회들이 잘 활성화 되어있고, 두루두루 학생들끼리 친해요. 인원이 많아서 얼굴을 잘 모르고 지나칠 수도 있지만... 인원이 많은 만큼 마음 맞는 학우 여럿은 찾을 수 있을겁니다. 포토샵, 프리미어를 기본적으로 1학년 때 배울 수 있기 때문에 대외활동과 공모전의 폭도 넓어요. 기획도 가능하고, 발표도 가능하고, 제작도 가능하고 만능엔터테이너가 될 수 있습니다. 후배님들 만날 수 있으면 좋겠네요ㅎㅎ"
